TITLE     = "3D FE DATASET"
VARIABLES = "X","Y","Z","S"
 257 208 260 260
 205 222 206 206
 261 244 264 264
 271 270 272 272
 220 202 204 204
 203 206 204 204
 213 251 266 266
 249 271 256 256
 260 201 262 262
 252 247 256 256
 262 199 263 263
 240 238 264 264
 253 254 273 273
 254 255 274 274
 270 259 275 275
 251 253 276 276
 255 257 277 277
 272 270 278 278
 259 258 279 279
 269 261 280 280
 257 260 281 281
 261 264 282 282
 253 273 276 276
 273 254 274 274
 260 262 283 283
 274 255 277 277
 262 263 284 284
 271 272 285 285
 264 238 286 286
 277 257 281 281
 280 261 282 282
 268 252 287 287
 258 267 13 13
 256 271 288 288
 273 274 289 289
 234 266 290 290
 266 251 291 291
 281 260 283 283
 252 256 292 292
 238 236 286 286
 282 264 286 286
 274 277 293 293
 283 262 284 284
 236 233 294 294
 251 276 291 291
 277 281 295 295
 289 274 293 293
 280 282 296 296
 233 226 297 297
 298 268 287 287
 276 273 299 299
 231 234 290 290
 224 231 300 300
 281 283 301 301
 222 224 302 302
 293 277 295 295
 226 220 303 303
 285 272 304 304
 304 272 305 305
 305 272 278 278
 304 305 306 306
 206 222 307 307
 273 289 299 299
 220 204 308 308
 283 284 309 309
 204 206 310 310
 271 285 288 288
 295 281 301 301
 289 293 311 311
 282 286 312 312
 296 282 312 312
 256 288 292 292
 287 252 292 292
 293 295 313 313
 280 296 314 314
 301 283 309 309
 243 269 265 265
 266 291 315 315
 293 313 311 311
 295 301 316 316
 291 276 317 317
 286 236 294 294
 313 295 316 316
 276 299 317 317
 301 309 318 318
 266 315 290 290
 299 289 319 319
 316 301 318 318
 304 306 320 320
 285 304 321 321
 289 311 319 319
 312 286 294 294
 313 316 322 322
 296 312 323 323
 288 285 324 324
 298 287 325 325
 311 313 326 326
 278 270 275 275
 316 318 327 327
 292 288 328 328
 322 316 327 327
 294 233 297 297
 287 292 329 329
 315 291 330 330
 313 322 326 326
 231 290 300 300
 291 317 330 330
 224 300 302 302
 297 226 303 303
 296 323 331 331
 222 302 307 307
 322 327 332 332
 317 299 333 333
 206 307 310 310
 303 220 308 308
 204 310 308 308
 332 298 325 325
 299 319 333 333
 312 294 334 334
 319 311 335 335
 323 312 334 334
 311 326 335 335
 321 304 320 320
 285 321 324 324
 331 323 336 336
 322 332 325 325
 326 322 325 325
 320 306 337 337
 328 288 324 324
 325 287 329 329
 315 330 338 338
 292 328 329 329
 330 317 339 339
 317 333 339 339
 333 319 340 340
 296 331 314 314
 290 315 341 341
 319 335 340 340
 334 294 297 297
 323 334 342 342
 336 323 342 342
 335 326 329 329
 307 302 343 343
 326 325 329 329
 302 300 344 344
 297 303 345 345
 300 290 341 341
 310 307 346 346
 275 259 279 279
 324 321 347 347
 308 310 348 348
 303 308 349 349
 321 320 350 350
 328 324 351 351
 338 330 352 352
 330 339 352 352
 339 333 353 353
 333 340 353 353
 329 328 335 335
 315 338 341 341
 336 342 354 354
 340 335 351 351
 269 280 355 355
 241 265 356 356
 306 305 357 357
 334 297 345 345
 320 337 358 358
 337 306 359 359
 351 335 328 328
 342 334 345 345
 336 354 360 360
 340 351 347 347
 353 340 347 347
 339 353 350 350
 338 352 361 361
 352 339 362 362
 354 342 363 363
 324 347 351 351
 347 321 350 350
 342 345 363 363
 350 320 358 358
 258 13 15 15
 307 343 346 346
 343 302 344 344
 310 346 348 348
 345 303 349 349
 300 341 344 344
 308 348 349 349
 362 339 350 350
 360 354 364 364
 279 258 15 15
 353 347 350 350
 358 337 365 365
 364 354 366 366
 352 362 367 367
 361 352 367 367
 354 363 366 366
 331 336 368 368
 363 345 349 349
 341 338 369 369
 346 343 370 370
 350 358 362 362
 348 346 371 371
 364 366 372 372
 343 344 373 373
 349 348 363 363
 367 362 358 358
 305 278 374 374
 344 341 369 369
 361 367 375 375
 338 361 369 369
 366 363 371 371
 364 372 376 376
 358 365 367 367
 372 366 371 371
 363 348 371 371
 367 365 375 375
 346 370 371 371
 370 343 373 373
 365 337 377 377
 377 337 359 359
 265 269 378 378
 344 369 373 373
 280 314 355 355
 372 371 379 379
 372 379 380 380
 372 380 376 376
 336 360 368 368
 371 370 379 379
 365 377 381 381
 370 373 379 379
 278 275 382 382
 373 369 383 383
 361 375 383 383
 369 361 383 383
 359 306 357 357
 380 379 384 384
 379 373 384 384
 375 365 381 381
 373 383 384 384
 380 384 381 381
 380 381 385 385
 383 375 384 384
 275 279 43 43
 360 364 386 386
 375 381 384 384
 314 331 387 387
 269 355 378 378
 357 305 374 374
 381 377 385 385
 356 265 388 388
 376 380 385 385
 364 376 386 386
 374 278 382 382
 279 15 43 43
 377 359 389 389
 331 368 387 387
 265 378 388 388
 355 314 390 390
 382 275 43 43
 359 357 391 391
 368 360 392 392
 378 355 21 21
 357 374 393 393
 314 387 390 390
 356 388 50 50
 360 386 392 392
 385 377 389 389
 376 385 394 394
 374 382 58 58
 386 376 395 395
 389 359 391 391
 388 378 35 35
 387 368 396 396
 382 43 56 56
 355 390 21 21
 391 357 393 393
 368 392 396 396
 382 56 58 58
 390 387 41 41
 393 374 58 58
 35 378 21 21
 50 388 35 35
 41 39 390 390
 395 376 394 394
 39 21 390 390
 392 386 397 397
 385 389 398 398
 389 391 60 60
 394 385 398 398
 387 396 41 41
 386 395 397 397
 47 41 396 396
 391 393 59 59
 396 392 47 47
 51 47 397 397
 395 394 57 57
 392 397 47 47
 55 57 394 394
 391 59 60 60
 398 389 60 60
 60 55 398 398
 59 393 58 58
 51 397 57 57
 397 395 57 57
 394 398 55 55
 121 196 122 122
 196 198 399 399
 198 200 400 400
 203 202 401 401
 205 203 402 402
 200 207 403 403
 210 209 404 404
 209 212 405 405
 214 210 406 406
 207 216 407 407
 216 214 408 408
 202 219 409 409
 221 205 410 410
 223 221 411 411
 219 225 412 412
 230 223 413 413
 225 232 414 414
 209 405 404 404
 210 404 406 406
 212 230 415 415
 122 196 399 399
 214 406 408 408
 399 198 400 400
 400 200 403 403
 216 408 407 407
 403 207 407 407
 404 405 416 416
 406 404 417 417
 232 235 418 418
 122 399 124 124
 399 400 419 419
 408 406 420 420
 400 403 421 421
 403 407 422 422
 407 408 423 423
 417 404 416 416
 235 237 424 424
 406 417 420 420
 124 399 419 419
 419 400 421 421
 405 212 415 415
 408 420 423 423
 421 403 422 422
 422 407 423 423
 420 417 425 425
 419 421 426 426
 423 420 427 427
 421 422 428 428
 124 419 126 126
 422 423 429 429
 420 425 427 427
 425 417 430 430
 421 428 426 426
 428 422 429 429
 423 427 429 429
 419 426 126 126
 427 425 431 431
 426 428 432 432
 428 429 433 433
 429 427 434 434
 126 426 128 128
 428 433 432 432
 433 429 434 434
 427 431 434 434
 426 432 128 128
 433 434 435 435
 432 433 436 436
 433 435 436 436
 436 435 437 437
 437 435 438 438
 436 437 131 131
 131 437 439 439
 435 434 440 440
 434 431 440 440
 432 436 134 134
 128 432 134 134
 436 130 134 134
 436 131 130 130
 228 441 442 442
 417 416 430 430
 435 440 438 438
 431 425 443 443
 131 439 142 142
 416 405 444 444
 441 445 446 446
 439 437 438 438
 405 415 444 444
 425 430 443 443
 445 447 448 448
 440 431 449 449
 202 409 401 401
 409 219 412 412
 203 401 402 402
 412 225 414 414
 152 142 450 450
 424 237 442 442
 442 237 228 228
 430 416 451 451
 235 424 418 418
 414 232 418 418
 438 440 452 452
 439 438 453 453
 142 439 450 450
 205 402 410 410
 431 443 449 449
 416 444 451 451
 221 410 411 411
 424 442 454 454
 152 450 455 455
 442 441 446 446
 418 424 456 456
 443 430 457 457
 223 411 413 413
 440 449 452 452
 444 415 458 458
 414 418 459 459
 450 439 453 453
 412 414 460 460
 409 412 461 461
 453 438 452 452
 230 413 415 415
 401 409 462 462
 430 451 457 457
 442 446 454 454
 446 445 448 448
 152 455 158 158
 455 450 463 463
 424 454 456 456
 418 456 459 459
 402 401 464 464
 449 443 465 465
 463 450 453 453
 448 447 466 466
 451 444 467 467
 414 459 460 460
 410 402 468 468
 412 460 461 461
 452 449 469 469
 443 457 465 465
 453 452 470 470
 409 461 462 462
 444 458 467 467
 158 455 471 471
 454 446 472 472
 455 463 473 473
 411 410 474 474
 456 454 475 475
 463 453 470 470
 459 456 476 476
 401 462 464 464
 457 451 477 477
 449 465 469 469
 413 411 478 478
 446 448 472 472
 460 459 479 479
 402 464 468 468
 451 467 477 477
 158 471 166 166
 471 455 473 473
 415 413 458 458
 461 460 480 480
 452 469 470 470
 454 472 475 475
 473 463 481 481
 465 457 482 482
 481 463 470 470
 472 448 483 483
 462 461 484 484
 456 475 476 476
 483 448 466 466
 467 458 485 485
 459 476 479 479
 457 477 482 482
 469 465 486 486
 166 471 487 487
 474 410 468 468
 460 479 480 480
 471 473 488 488
 464 462 489 489
 475 472 490 490
 472 483 490 490
 411 474 478 478
 481 470 491 491
 470 469 491 491
 473 481 492 492
 461 480 484 484
 477 467 493 493
 465 482 486 486
 476 475 494 494
 413 478 458 458
 166 487 175 175
 468 464 495 495
 487 471 488 488
 479 476 496 496
 481 491 497 497
 475 490 494 494
 488 473 492 492
 462 484 489 489
 469 486 498 498
 480 479 499 499
 482 477 500 500
 492 481 497 497
 469 498 491 491
 474 468 501 501
 493 467 485 485
 175 487 502 502
 476 494 496 496
 487 488 503 503
 494 490 504 504
 464 489 495 495
 486 482 505 505
 484 480 506 506
 477 493 500 500
 478 474 507 507
 488 492 508 508
 479 496 499 499
 497 491 509 509
 182 175 502 502
 491 498 509 509
 502 487 503 503
 498 486 510 510
 458 478 485 485
 482 500 505 505
 492 497 511 511
 480 499 506 506
 468 495 501 501
 489 484 512 512
 496 494 513 513
 503 488 508 508
 509 498 510 510
 182 502 514 514
 466 447 515 515
 486 505 510 510
 508 492 511 511
 484 506 512 512
 500 493 516 516
 502 503 517 517
 474 501 507 507
 497 509 518 518
 499 496 519 519
 490 483 520 520
 495 489 521 521
 496 513 519 519
 511 497 518 518
 493 485 522 522
 509 510 523 523
 503 508 524 524
 514 502 517 517
 505 500 525 525
 182 514 73 73
 478 507 485 485
 506 499 526 526
 508 511 527 527
 517 503 524 524
 489 512 521 521
 516 493 522 522
 510 505 528 528
 501 495 529 529
 518 509 523 523
 500 516 525 525
 512 506 530 530
 523 510 528 528
 499 519 526 526
 513 494 504 504
 511 518 527 527
 524 508 527 527
 505 525 528 528
 507 501 531 531
 495 521 529 529
 506 526 530 530
 518 523 532 532
 523 528 533 533
 485 507 522 522
 527 518 534 534
 526 519 535 535
 521 512 536 536
 525 516 537 537
 524 527 538 538
 501 529 531 531
 512 530 536 536
 518 532 534 534
 528 525 539 539
 532 523 533 533
 533 528 539 539
 527 534 538 538
 529 521 540 540
 537 516 541 541
 507 531 522 522
 530 526 542 542
 525 537 539 539
 517 524 543 543
 521 536 540 540
 516 522 541 541
 534 532 544 544
 532 533 545 545
 533 539 546 546
 531 529 547 547
 536 530 548 548
 522 531 541 541
 529 540 547 547
 539 537 549 549
 546 539 549 549
 533 546 545 545
 540 536 550 550
 548 530 542 542
 531 547 541 541
 549 537 551 551
 536 548 550 550
 547 540 552 552
 483 466 553 553
 541 547 551 551
 540 550 552 552
 537 541 551 551
 547 552 551 551
 504 490 520 520
 546 549 554 554
 514 517 74 74
 552 550 555 555
 551 552 556 556
 519 513 557 557
 542 526 535 535
 532 545 544 544
 556 552 555 555
 551 556 549 549
 550 548 558 558
 466 515 559 559
 549 556 554 554
 524 538 543 543
 520 483 553 553
 73 514 74 74
 513 504 560 560
 545 546 561 561
 538 534 562 562
 535 519 557 557
 534 544 562 562
 548 542 563 563
 517 543 95 95
 74 517 95 95
 555 550 558 558
 553 466 559 559
 504 520 564 564
 544 545 565 565
 546 554 561 561
 559 515 566 566
 557 513 560 560
 542 535 567 567
 556 555 554 554
 558 548 563 563
 520 553 568 568
 543 538 110 110
 560 504 564 564
 545 561 565 565
 535 557 569 569
 553 559 109 109
 563 542 567 567
 538 562 118 118
 562 544 565 565
 555 558 570 570
 554 555 570 570
 559 566 98 98
 95 543 110 110
 564 520 568 568
 557 560 571 571
 110 538 118 118
 561 554 572 572
 567 535 569 569
 568 553 109 109
 558 563 573 573
 560 564 107 107
 562 565 116 116
 559 98 109 109
 565 561 574 574
 569 557 571 571
 563 567 575 575
 564 568 107 107
 570 558 573 573
 554 570 572 572
 108 107 568 568
 571 560 107 107
 109 108 568 568
 118 562 116 116
 567 569 576 576
 561 572 574 574
 573 563 575 575
 113 114 571 571
 569 571 114 114
 565 574 116 116
 575 567 576 576
 570 573 577 577
 572 570 577 577
 112 120 575 575
 113 571 107 107
 576 569 114 114
 576 114 112 112
 120 119 577 577
 576 112 575 575
 119 117 574 574
 117 116 574 574
 573 575 120 120
 574 572 119 119
 120 577 573 573
 577 119 572 572
 228 227 441 441
 441 227 239 239
 441 239 445 445
 445 239 242 242
 445 242 447 447
 447 242 241 241
 447 241 515 515
 515 241 356 356
 3 2 66 66
 515 356 566 566
 3 66 50 50
 566 356 50 50
 50 66 98 98
 98 566 50 50
 578 579 580 580
 580 579 581 581
 579 582 581 581
 580 581 13 13
 581 582 583 583
 582 584 583 583
 13 581 14 14
 581 583 14 14
 583 584 585 585
 584 195 585 585
 14 583 37 37
 194 26 585 585
 195 194 585 585
 583 585 37 37
 585 26 27 27
 37 585 27 27
 586 578 587 587
 586 587 588 588
 586 588 589 589
 588 587 250 250
 587 578 580 580
 246 245 590 590
 246 590 588 588
 246 588 250 250
 589 588 591 591
 121 592 197 197
 588 590 591 591
 250 587 267 267
 590 245 593 593
 267 587 580 580
 245 268 593 593
 591 590 594 594
 197 592 595 595
 263 197 595 595
 590 593 594 594
 593 268 596 596
 592 597 595 595
 284 263 598 598
 594 593 599 599
 268 298 596 596
 593 596 599 599
 309 284 600 600
 263 595 598 598
 596 298 601 601
 318 309 602 602
 267 580 13 13
 327 318 603 603
 595 597 604 604
 332 327 605 605
 284 598 600 600
 599 596 606 606
 298 332 601 601
 596 601 606 606
 598 595 607 607
 309 600 602 602
 318 602 603 603
 601 332 605 605
 595 604 607 607
 327 603 605 605
 600 598 608 608
 598 607 609 609
 602 600 610 610
 601 605 611 611
 598 609 608 608
 603 602 610 610
 605 603 612 612
 606 601 611 611
 600 608 610 610
 603 610 612 612
 605 612 611 611
ZONE T="nn.4", Nodes=148, Elements=244
 4.36808E+00 6.66284E-01 8.23140E-01 1.85367E-02
 4.27927E+00 5.24840E-01 8.46450E-01 1.64599E-02
 4.54008E+00 6.32579E-01 8.38729E-01 3.05670E-02
 4.59142E+00 7.82154E-01 8.10372E-01 2.82447E-02
 4.80213E+00 7.67860E-01 8.28188E-01 3.58693E-02
 4.82101E+00 8.78804E-01 7.99452E-01 1.61630E-02
 4.57140E+00 5.34329E-01 8.62247E-01 1.44257E-02
 5.06170E+00 9.41189E-01 7.91599E-01 4.26169E-02
 4.81624E+00 6.39428E-01 8.58762E-01 3.15085E-02
 5.11519E+00 7.82376E-01 8.45123E-01 5.65026E-02
 5.37582E+00 9.88505E-01 7.81791E-01 5.85787E-02
 5.47861E+00 8.31895E-01 8.48594E-01 5.75127E-02
 5.68582E+00 1.03240E+00 7.66102E-01 6.31738E-02
 5.82007E+00 8.78780E-01 8.45492E-01 6.00034E-02
 6.29551E+00 1.09871E+00 7.30320E-01 5.78454E-02
 5.98849E+00 1.07188E+00 7.47513E-01 6.22559E-02
 6.16434E+00 9.31395E-01 8.33786E-01 5.87904E-02
 5.32484E+00 6.75587E-01 8.82706E-01 4.18540E-02
 4.86354E+00 5.44061E-01 8.77391E-01 1.31999E-02
 6.60471E+00 1.12974E+00 7.11965E-01 5.97632E-02
 6.48048E+00 9.62653E-01 8.27929E-01 5.82106E-02
 5.66929E+00 7.06285E-01 8.92329E-01 5.02145E-02
 5.03842E+00 6.39784E-01 8.73182E-01 2.53109E-02
 6.91341E+00 1.17885E+00 6.89867E-01 6.43884E-02
 6.79316E+00 1.00121E+00 8.21388E-01 6.19177E-02
 6.02730E+00 7.49192E-01 8.95540E-01 5.53410E-02
 7.22466E+00 1.22655E+00 6.67945E-01 6.94783E-02
 7.10760E+00 1.04228E+00 8.14269E-01 6.72447E-02
 5.18275E+00 5.55258E-01 8.92421E-01 1.59723E-02
 5.50338E+00 5.67406E-01 9.05087E-01 2.05500E-02
 6.34618E+00 7.83654E-01 8.96493E-01 5.71711E-02
 7.53450E+00 1.28915E+00 6.43096E-01 7.89855E-02
 7.42514E+00 1.08706E+00 8.06755E-01 7.64693E-02
 5.82531E+00 5.80814E-01 9.14527E-01 2.45368E-02
 7.84507E+00 1.35991E+00 6.16352E-01 9.58859E-02
 7.78293E+00 1.13228E+00 8.06593E-01 1.02040E-01
 6.66280E+00 8.10664E-01 8.98209E-01 6.09627E-02
 6.14936E+00 5.95378E-01 9.20742E-01 2.75618E-02
 8.15952E+00 1.42196E+00 5.90880E-01 9.22353E-02
 8.16184E+00 1.21284E+00 7.82002E-01 7.71182E-02
 6.98166E+00 8.40510E-01 8.98856E-01 6.60638E-02
 7.30304E+00 8.69250E-01 8.99454E-01 7.19402E-02
 6.47705E+00 6.10583E-01 9.24548E-01 3.04096E-02
 7.62695E+00 9.02215E-01 8.99232E-01 7.71372E-02
 6.80836E+00 6.25798E-01 9.26801E-01 3.30194E-02
 8.16422E+00 9.65824E-01 8.95615E-01 8.57707E-02
 7.14329E+00 6.40398E-01 9.28369E-01 3.59316E-02
 7.93070E+00 9.07188E-01 9.05313E-01 6.03374E-02
 7.48191E+00 6.54297E-01 9.29648E-01 3.92813E-02
 8.16667E+00 6.80920E-01 9.31720E-01 5.03556E-02
 7.82423E+00 6.67755E-01 9.30735E-01 3.95601E-02
 1.08800E+01 1.78068E+00 4.76520E-01 2.24451E-02
 1.06014E+01 1.75022E+00 4.81746E-01 7.69193E-02
 1.08921E+01 1.59614E+00 5.94175E-01 3.54362E-02
 1.06133E+01 1.49211E+00 6.58650E-01 9.91504E-02
 1.03158E+01 1.71900E+00 4.87103E-01 9.48735E-02
 1.09043E+01 1.41159E+00 7.11829E-01 4.07364E-02
 1.03165E+01 1.40146E+00 7.06640E-01 1.19971E-01
 1.00204E+01 1.68670E+00 4.92645E-01 1.05378E-01
 1.06273E+01 1.13123E+00 8.45833E-01 7.03739E-02
 1.00127E+01 1.34039E+00 7.35046E-01 1.33026E-01
 9.74326E+00 1.65641E+00 4.97842E-01 1.18051E-01
 9.67990E+00 1.27099E+00 7.75323E-01 1.44586E-01
 1.09164E+01 1.22704E+00 8.29484E-01 1.08155E-02
 1.03372E+01 1.03101E+00 8.54172E-01 6.18803E-02
 9.46617E+00 1.62612E+00 5.03040E-01 9.96893E-02
 9.46618E+00 1.37828E+00 7.19931E-01 6.79151E-02
 1.00448E+01 9.25645E-01 8.61175E-01 6.99942E-02
 9.46620E+00 1.17623E+00 8.25861E-01 5.68022E-02
 9.46623E+00 9.54415E-01 8.89731E-01 8.53653E-02
 9.75515E+00 8.19435E-01 8.81150E-01 5.63867E-02
 9.46628E+00 7.12840E-01 9.11540E-01 2.49969E-02
 1.09472E+01 1.52573E+00 4.56877E-01 3.48947E-02
 1.07141E+01 1.48117E+00 4.72321E-01 7.35225E-02
 1.09935E+01 1.24292E+00 4.51413E-01 3.15445E-02
 1.04467E+01 1.43539E+00 4.90522E-01 8.77637E-02
 1.08097E+01 1.18760E+00 4.70668E-01 6.59828E-02
 1.01394E+01 1.38731E+00 5.11322E-01 1.07664E-01
 1.05650E+01 1.13956E+00 4.93382E-01 8.48014E-02
 1.10195E+01 9.17664E-01 4.60850E-01 1.70528E-02
 1.08786E+01 9.05879E-01 4.76062E-01 2.84452E-02
 9.77416E+00 1.31905E+00 5.36862E-01 1.33543E-01
 1.02421E+01 1.06440E+00 5.21451E-01 1.12257E-01
 1.06666E+01 8.81775E-01 4.94887E-01 3.60866E-02
 9.44698E+00 1.32991E+00 5.51500E-01 8.19277E-02
 1.03810E+01 8.45040E-01 5.17532E-01 2.22985E-02
 9.86944E+00 1.00643E+00 5.50651E-01 8.82705E-02
 1.01056E+01 8.07367E-01 5.37939E-01 3.81018E-02
 9.43201E+00 1.03115E+00 5.79127E-01 1.25638E-01
 9.78553E+00 7.61961E-01 5.60635E-01 5.01957E-02
 9.42067E+00 7.08820E-01 5.85620E-01 4.90947E-02
 9.14182E+00 1.58845E+00 5.15482E-01 1.04866E-01
 9.14096E+00 1.34234E+00 7.31335E-01 1.00043E-01
 8.81118E+00 1.53826E+00 5.37629E-01 1.10590E-01
 8.81171E+00 1.27960E+00 7.61023E-01 1.14319E-01
 8.48488E+00 1.48285E+00 5.64815E-01 1.18495E-01
 9.15618E+00 1.06593E+00 8.62288E-01 1.02948E-01
 8.45353E+00 1.20327E+00 7.98187E-01 1.25172E-01
 8.82208E+00 9.73424E-01 8.88936E-01 1.09121E-01
 9.13761E+00 7.04767E-01 9.16644E-01 6.80140E-02
 8.48523E+00 8.81929E-01 9.11417E-01 8.87728E-02
 8.80498E+00 6.96598E-01 9.21809E-01 4.11337E-02
 8.48582E+00 6.88759E-01 9.26764E-01 2.06186E-02
 9.12850E+00 1.26710E+00 5.75465E-01 1.03547E-01
 8.80249E+00 1.20150E+00 6.06243E-01 1.12683E-01
 9.12113E+00 9.46894E-01 6.05833E-01 9.42161E-02
 8.44960E+00 1.12634E+00 6.43517E-01 1.27891E-01
 8.79566E+00 8.75136E-01 6.35256E-01 9.20102E-02
 9.09982E+00 7.05292E-01 6.11449E-01 3.52973E-02
 8.16443E+00 1.18372E+00 6.53452E-01 5.37501E-02
 8.47015E+00 6.98367E-01 6.62139E-01 6.61473E-02
 8.16681E+00 9.41412E-01 6.85348E-01 7.40567E-02
 8.77364E+00 7.01705E-01 6.37707E-01 1.82340E-02
 8.16667E+00 6.95030E-01 6.86570E-01 3.49258E-02
 4.52854E+00 6.22666E-01 8.23188E-01 3.06083E-02
 4.79654E+00 7.72949E-01 8.07288E-01 3.38617E-02
 4.43574E+00 5.29622E-01 8.40266E-01 4.75233E-03
 4.59219E+00 5.34843E-01 8.34037E-01 1.19555E-02
 4.82221E+00 6.41249E-01 8.16822E-01 3.76960E-02
 5.08558E+00 7.83089E-01 8.02802E-01 5.00796E-02
 5.42228E+00 8.06614E-01 7.94412E-01 5.64839E-02
 4.90490E+00 5.48365E-01 8.21265E-01 1.54160E-02
 5.77333E+00 8.28084E-01 7.82718E-01 6.87589E-02
 6.12505E+00 9.00790E-01 7.67016E-01 5.61775E-02
 5.21409E+00 6.47926E-01 8.06476E-01 4.47294E-02
 5.56212E+00 6.81666E-01 7.94561E-01 3.52543E-02
 6.44131E+00 9.27921E-01 7.56727E-01 5.60551E-02
 6.01448E+00 7.28847E-01 7.81535E-01 3.56960E-02
 5.85584E+00 6.09798E-01 7.84612E-01 2.78612E-02
 6.75440E+00 9.60005E-01 7.44622E-01 5.94101E-02
 6.29691E+00 7.51868E-01 7.75918E-01 4.48465E-02
 5.53772E+00 5.92635E-01 7.94610E-01 1.38854E-02
 7.06877E+00 9.96881E-01 7.28454E-01 6.41090E-02
 5.22109E+00 5.68903E-01 8.07671E-01 8.39475E-03
 6.61142E+00 7.70731E-01 7.70125E-01 4.96105E-02
 7.38439E+00 1.03579E+00 7.09514E-01 6.91482E-02
 6.17645E+00 6.20082E-01 7.78187E-01 1.87458E-02
 7.69795E+00 1.08519E+00 6.89008E-01 7.21566E-02
 6.92905E+00 7.94018E-01 7.59379E-01 5.37748E-02
 6.50041E+00 6.30213E-01 7.74047E-01 2.13650E-02
 7.24876E+00 8.16711E-01 7.41830E-01 5.83635E-02
 7.97780E+00 1.10733E+00 6.74446E-01 5.04316E-02
 6.82741E+00 6.42470E-01 7.66828E-01 2.31933E-02
 7.56952E+00 8.44380E-01 7.22723E-01 6.37444E-02
 7.88749E+00 8.76742E-01 7.03976E-01 6.49385E-02
 7.15728E+00 6.55410E-01 7.49216E-01 2.51607E-02
 7.49038E+00 6.68486E-01 7.27664E-01 2.75378E-02
 7.82694E+00 6.81695E-01 7.07441E-01 3.06671E-02
 1 2 3 3
 1 3 4 4
 4 3 5 5
 4 5 6 6
 3 2 7 7
 6 5 8 8
 5 3 9 9
 3 7 9 9
 8 5 10 10
 8 10 11 11
 11 10 12 12
 11 12 13 13
 5 9 10 10
 13 12 14 14
 15 16 17 17
 12 10 18 18
 13 14 16 16
 9 7 19 19
 16 14 17 17
 20 15 21 21
 14 12 22 22
 18 10 23 23
 23 10 9 9
 15 17 21 21
 12 18 22 22
 24 20 25 25
 17 14 26 26
 20 21 25 25
 14 22 26 26
 27 24 28 28
 23 9 19 19
 18 23 29 29
 22 18 30 30
 21 17 31 31
 24 25 28 28
 32 27 33 33
 23 19 29 29
 17 26 31 31
 18 29 30 30
 26 22 34 34
 35 32 36 36
 25 21 37 37
 27 28 33 33
 22 30 34 34
 21 31 37 37
 26 34 38 38
 32 33 36 36
 31 26 38 38
 39 35 40 40
 28 25 41 41
 35 36 40 40
 25 37 41 41
 33 28 42 42
 31 38 43 43
 37 31 43 43
 28 41 42 42
 36 33 44 44
 41 37 45 45
 37 43 45 45
 40 36 46 46
 33 42 44 44
 42 41 47 47
 41 45 47 47
 36 44 48 48
 36 48 46 46
 44 42 49 49
 42 47 49 49
 46 48 50 50
 48 44 51 51
 44 49 51 51
 50 48 51 51
 52 53 54 54
 54 53 55 55
 55 53 56 56
 54 55 57 57
 55 56 58 58
 58 56 59 59
 57 55 60 60
 58 59 61 61
 55 58 60 60
 61 59 62 62
 61 62 63 63
 64 57 60 60
 58 61 65 65
 60 58 65 65
 63 62 66 66
 66 67 63 63
 61 63 68 68
 65 61 68 68
 63 67 69 69
 63 69 70 70
 68 63 71 71
 63 70 71 71
 71 70 72 72
 53 52 73 73
 53 73 74 74
 53 74 56 56
 74 73 75 75
 56 74 76 76
 74 75 77 77
 56 76 59 59
 76 74 77 77
 59 76 78 78
 76 77 79 79
 77 75 80 80
 59 78 62 62
 78 76 79 79
 79 77 81 81
 81 77 80 80
 62 78 82 82
 78 79 83 83
 79 81 84 84
 62 82 66 66
 82 78 83 83
 79 84 83 83
 66 82 85 85
 83 84 86 86
 82 83 87 87
 83 86 88 88
 85 82 89 89
 82 87 89 89
 87 83 88 88
 87 88 90 90
 89 87 90 90
 89 90 91 91
 67 66 92 92
 67 92 93 93
 93 92 94 94
 93 94 95 95
 67 93 69 69
 95 94 96 96
 69 93 97 97
 95 96 98 98
 93 95 97 97
 70 69 97 97
 98 96 39 39
 97 95 99 99
 98 39 40 40
 95 98 99 99
 70 97 100 100
 72 70 100 100
 98 40 46 46
 97 99 100 100
 99 98 101 101
 98 46 101 101
 100 99 102 102
 99 101 102 102
 101 46 50 50
 102 101 103 103
 103 101 50 50
 66 85 92 92
 92 85 104 104
 92 104 94 94
 104 85 89 89
 94 104 105 105
 104 89 106 106
 94 105 96 96
 105 104 106 106
 106 89 91 91
 96 105 107 107
 105 106 108 108
 96 107 39 39
 107 105 108 108
 106 91 109 109
 39 107 110 110
 106 109 108 108
 107 108 111 111
 110 107 112 112
 108 109 113 113
 112 107 111 111
 108 113 111 111
 112 111 114 114
 2 1 115 115
 115 1 4 4
 115 4 116 116
 116 4 6 6
 2 115 117 117
 116 6 8 8
 117 115 118 118
 115 116 119 119
 118 115 119 119
 116 8 120 120
 119 116 120 120
 120 8 11 11
 120 11 121 121
 121 11 13 13
 118 119 122 122
 121 13 123 123
 123 13 16 16
 16 15 124 124
 120 121 125 125
 123 16 124 124
 121 123 126 126
 119 120 125 125
 15 20 127 127
 124 15 127 127
 125 121 126 126
 123 124 128 128
 126 123 129 129
 20 24 130 130
 122 119 125 125
 123 128 129 129
 127 20 130 130
 124 127 131 131
 128 124 131 131
 125 126 132 132
 24 27 133 133
 130 24 133 133
 122 125 134 134
 134 125 132 132
 132 126 129 129
 127 130 135 135
 27 32 136 136
 131 127 135 135
